,Name,Company,State,City,Salary,Location,Url,Description
527,"Senior Operations Data Analyst, Call Center Operations",FLEETCOR,TN,Nashville,$10-$17,"Nashville, TN",https://www.glassdoor.com/partner/jobListing.htm?pos=1716&ao=292448&s=58&guid=00000171468dfbefbd433bf5b6b9b15b&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&cs=1_a61dd28c&cb=1586026642966&jobListingId=3538912141,"SummaryPackage
Competitive compensationDevelopment and internal growth opportunities in Nashville, Brentwood, as well as globallyBenefits on the first of the month following your hire dateAutomatic enrollment into the 401k plan within your first thirty (30) days with Company matchFun work environment with team building events, contests with awards and prizesCompany picnics, lunches and holiday celebrations throughout the yearDaily on site lunch option with various restaurantsOn-site breakroom and lunch area with a marketplace to purchase snacks, drinks, and mealsCommunity support with both local and national organizationsHealth programs such as Weight Watchers and Gym memberships paid for by the companyCellular, rental car, banking, and Regal movie theatre discountsRobust PTO policy including: major holidays, vacation, sick days, and personal daysPhilanthropic support with both local and national organizations
Main Responsibilities
Maximizing use of current tools, reports and programs as well as using technological creativity and know-how to automate manual reporting/tools and development and creation of new reporting/tools.Initiate and/or manage call center data process improvements.Create new reports or manage existing reports on Salesforce and Tableau.Manage cross functional activities related to large-scale call center analytic projects to deliver on schedule with superior quality.Work with Senior Leadership and Business Partners (when applicable) to provide data, insights and recommendations to build strategy around driving use of technology and tools by call center leadership.Collaborate with Senior Leadership to understand their data analysis needs, explain trends in data and actively drive further research and/or operational changes within in the call center to meet service goals, meet cost goals and provide our customers an excellent customer experience.Manage and Administer Verint Scorecards and Reporting.Manage and Administer Call Center Incentive Program.Manage other systemns/tool implementation as needed.Work with front line Call Center Management to develop them into expert users of call center technology and self- serve tools. Regularly assess/analyze call center service goal performance relative to how agents are grouped to take inbound calls and make recommendations for change based on business need, new products, changes to how to currently do business to drive more efficient call processing and better customer experience.Provide tutorship or act as mentor to junior analysts. 
Ideal Candidate
Bachelor's Degree in Mathematics, Finance, Business, Computer Science, StatisticsCall center experience and ability to demonstrate understanding of call center KPI metricsFamiliarity with the Verint Workforce Management or similar workforce management applications a plusFamiliarity with Salesforce and Business Intelligence tools like TableauExpert computer skills, including advanced knowledge of Word, Excel and AccessExcellent and demonstrable knowledge of various statistical analysis methodsExcellent and demonstrable customer service skills that build high levels of customer satisfactionExcellent and demonstrable verbal and written communication skillsEffective and demonstrable people skills and sensitivities when dealing with othersAbility to work effectively in both an independent and a team environment and demonstrates flexibility in approach to work, people, processesAble to direct the definition, implementation and integration of statistical and data analysis principlesAble to extract data from large scale databases or applications to create custom datasets, models or reportsProject management experience for this type of work a plus, but not requiredRelies on extensive experience and judgment to plan and execute goals, needs little direct supervisionA wide degree of creativity and latitude is expected
"
528,"Data Engineer (GO, API, RESTful, Kafka, TDD)",The Syllogisteks Company,MO,Creve Coeur,,"Creve Coeur, MO",https://www.glassdoor.com/partner/jobListing.htm?pos=1717&ao=92568&s=58&guid=00000171468dfbefbd433bf5b6b9b15b&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&ea=1&cs=1_2715ca8f&cb=1586026642967&jobListingId=3544982236,"Must be able to work as our W2 employeeBonus points for:Additional Info:
This role is open as we underestimated the amount of effort required for funded projects, and we have additional work coming in.
Will sit in G Building.
As we see no obvious end to the solutions we are developing and supporting, our preference is to continue the role for as long as feasible with conversion potential. We await leadership guidance on the ability to convert, but my understanding is they are becoming more supportive of conversion.
Soft Skills: Always and forever the ability to patiently listen and empathize with collaborators as we try to understand one another.
We are open to remote candidates, but preference for local candidates. We prefer any fully remote workers have previous experience being fully remote (be sure it is clearly listed on their resume where they worked remotely). The candidate will be required to be on-site for the first week of onboarding and that is to be paid by the contracting firm.
Will interview F2F or video for non-local candidates.
"
529,Senior Data Engineer,Figure Eight,CA,San Francisco,$97k-$181k,"San Francisco, CA",https://www.glassdoor.com/partner/jobListing.htm?pos=1718&ao=848226&s=58&guid=00000171468dfbefbd433bf5b6b9b15b&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&cs=1_fd16ddf7&cb=1586026642968&jobListingId=3325479587,"About UsAbout the RoleThe Ideal Candidate:Responsibilities / Opportunities:

Build & maintain low-latency, high-scalability data pipelines in service of our human-in-the-loop machine learning workflows platform.
Build & maintain adapter services for ingesting data from a wide variety of streaming and batch-based sources.
Build & maintain services for throttling, backpressure, schema management, and normalization.
Implement QA and testing strategies. Promote best practices for writing maintainable code.
Participate in selecting tools and setting development standards at Figure Eight.
Ability/readiness to develop excellent working relationships with a diverse team of peers across organizations (Engineering, QA, DevOps, Product, Design, et al).

Competencies:

5+ years of software development experience in cloud-based, multi-tiered, enterprise application systems.
5+ years managing data platforms/engineering using enterprise service bus or message-based architectures, such as Kafka, Redis, RabbitMQ, or similar.
3+ years production environment-level experience with Ruby on Rails application development.
Hands-on experience with developing microservices and successfully building products using SOA.
Hands-on experience with event-sourcing and functional programming patterns.
Hands-on experience with AWS, Git, Docker, Gradle, Jenkins, Jira, and Confluence.

Nice-to-have Competencies:

Familiarity with batch processing and workflow tools such as Airflow, Luigi, Celery, or others
Prior production experience with Python, Java, and/or Scala.
Familiarity with basic machine learning concepts.

"
530,Senior Scientist - Bioanalytical,Apellis Pharmaceuticals,MA,Waltham,,"Waltham, MA",https://www.glassdoor.com/partner/jobListing.htm?pos=1719&ao=864201&s=58&guid=00000171468dfbefbd433bf5b6b9b15b&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&cs=1_174b35c5&cb=1586026642969&jobListingId=3540936608,"Position Summary:Key Responsibilities:
Analyze small quantities biologics and low molecular weight compounds of interest for discovery research studies using LC-MS/MS;Develop LC-MS/MS assays for therapeutics utilizing hybrid immunoassay approaches that assess bound versus free concentrations;Represent bioanalytical PK/PD interests at interdisciplinary project teams of the Apellis Innovation Research Laboratory striving to develop novel therapeutics to address unmet medical needs targeting the complement cascade;Identify novel translational biomarkers of target engagement and disease state.Manage and mentor junior scientists in bioanalysis and PK/PD;Oversee nonclinical bioanalytical vendors;Experience with ligand binding assays, PCR, SPR and non-compartmental PK analysis (NCA) are a plus;Contribute to building a data-driven scientific culture at Apellis.
Education:
PhD in Biochemisty, Pharmacology or life-sciences with 5+ years of industry experienceMS in Biochemistry/Pharmacology with 7 years industry experience
Experience:
5-10 years of industry LC-MS/MS experience required;Strong understanding of the drug discovery and development process of biologics up to IND submission required;Significant experience working with CRO and academic collaborators is requiredExperience in graphical representation and regression analyses required;Experience with GxPs and quality management systems preferred.Pharmacokinetic & pharmacodynamic data analysis and modeling is a plus
Skills, Knowledge & Abilities:
Strong interpersonal skills.Proven track record in collaborating with a diverse group of people in different locations and of different background.Ability to present strategies and data to a broad range of audiences in a credible and engaging manner.Independent individual with high integrity & courage.Championing collaboration in high performing teams.Superior written and oral communication skills and the ability to work with different levels of management.Highly motivated with the ability to be flexible in a fast-paced environment. 
Physical Demands and Work Environment:Benefits:full premium coverageCompany Background:EEO Statement:Apellis is an equal opportunity employer and complies with all applicable federal, state and local fair employment practices laws. Apellis strictly prohibits and does not tolerate discrimination against employees, applicants or any other covered persons because of race, color, religion, creed, national origin or ancestry, ethnicity, sex (including pregnancy), gender (including gender nonconformity and status as a transgender or transsexual individual), age, physical or mental disability, citizenship, past, current or prospective service in the uniformed services, genetic information, marital status, AIDS/HIV status, smoker/nonsmoker, and occupational pneumocononiosis or any other characteristic protected under applicable federal, state or local law.Other Duties:"
531,Sr. Data Engineer (ETL Developer),F&G,IA,Des Moines,$83k-$148k,"Des Moines, IA",https://www.glassdoor.com/partner/jobListing.htm?pos=1720&ao=915570&s=58&guid=00000171468dfbefbd433bf5b6b9b15b&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&cs=1_dd7028de&cb=1586026642970&jobListingId=3490460139,"SummaryOrganizationDuties and Responsibilities
Develop Informatica code to support existing and future EDS deploymentsPerformance tune existing and future Informatica code to ensure all SLAs are metDevelop and support team of on-shore and off-shore Informatica developers to deliver exceptional quality and meet all project deadlinesPerform relational database analysis, modeling, and design of complex systemsCreate detailed technical design documents in accordance with business requirementsDevelop complex programs/queries to support transactional processing and regulatory reporting utilizing SQL and InformaticaDevelop and perform detailed unit, quality assurance and regression tests to validate the readiness of internal developed code for productionCreate detailed deployment plans for use in the migration of code from staging to production environments and provide deployment guides to host provider for deploymentsWork with Infrastructure and other IT teams to implement complete solutionCreate clear and effective Status reports as requiredPerform impact analysis for interface/system changes affecting the applications and data environmentWork closely with Data Management team members to translate business needs into technical solutionsAssist Data Management Manager in developing estimates for project and maintenance workMonitor/ensure acceptable levels of system performance, integrity and securitySupport standards for system architecture, code quality and collaborative team developmentAttend routine departmental meetings to support communication around development best practices, participate in change control discussions, review code, and provide technical instruction to colleaguesPartner with external TPAs and consultants to collaborate on large scale development efforts and enforce F&G standards for integration and data exchangeAttend conferences, developer forums, and training opportunities to ensure current technology trends are understood and applied within the F&G environment
Experience and Education Requirements
Bachelor’s degree (preferred emphasis in computer science or MIS) or equivalent experiencesSenior to expert level design/development, debugging ability with Informatica Power Center (including version 10.1)Senior to expert level ability to optimize Informatica and SQL jobs through performance tuningMinimum 5 years of experience in supporting ETL, production data operations (File processing, data distribution etc.,) including debugging, addressing production issues and performing Root Cause AnalysisExpert level experience in designing and building large applications utilizing SQL ServerExperience in windows batch scripting, scheduling jobs using job scheduling tools, e.g., JAMS and Data Marts and other Data Warehousing practicesThorough understanding of the software development life cycle and experience in working with geographically distributed teams (offshore, offsite etc.,) Ability to use SQL development tools such as SQL Navigator and Toad as well as maintain code in source code control systemsKnowledge of proper database normalization, indexing, transaction protection and locking is essential
Preferred Skills
Preferred to have experience in supporting DTCC and data transfers from / to external organizations and internal systems using EFT (Electronic File Transfer)Working knowledge of Informatica Data Quality, Business Glossary, Metadata Manager Experience with database design/modeling tools such as Erwin
Skills and Abilities
Strong technical documentation abilityFamiliar with SSIS, Python and other ETL frameworks preferredPrevious experience with Tableau, operational reporting is a plusMust have a teamwork focused attitude and be skilled at building relationships within IT organizations and across business functionsStrong technical documentation skillsLife/Annuity insurance industry experience strongly preferredExcellent oral and written communication skillsKnowledge of data integrity protocols and security requirements and techniquesStrong time management and organizational skills to enable productivity in a fast-paced, dynamic development environmentStrong verbal communication skills and a demonstrated ability to work effectively in team-based development projects
Physical Demands and Work Environment
Must be able to work in a fast-pace team environment and handle multiple projects and assignments under tight deadlinesMust demonstrate willingness to work flexible hours as needed to accommodate business needs and deliverablesMust be able to sit at a computer for extended periods of time
"
532,Data Analyst IV (Healthcare Analytics) - Direct Hire,The Syllogisteks Company,MO,Saint Louis,,"Saint Louis, MO",https://www.glassdoor.com/partner/jobListing.htm?pos=1721&ao=92568&s=58&guid=00000171468dfbefbd433bf5b6b9b15b&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&ea=1&cs=1_32b8340a&cb=1586026642971&jobListingId=3545857153,"
 Interpret and analyze data from multiple sources including claims, provider, member, and encounters data. Identify and assess the business impact of trends Develop, maintain, and troubleshoot complex scripts and reports developed using SQL, Microsoft Excel, or other analytics tools Lead the planning and execution of large-scale projects and new reporting tools, translating business goals into actionable solutions Identify and resolve data, process, and technical issues and communicate root-cause with stakeholders as appropriate Partner cross-functionally at all levels of the organization and effectively, both verbally and visually, communicate findings and insights to non-technical business partners Independently engage with business leaders to understand market-specific levers and constraints Leverage enterprise reporting tools to rapidly deliver data-driven insights and recommendations Research key business problems and proactively identify opportunities for cost and utilization improvements through quantitative analysis Communicate and present data-driven insights and recommendations to both internal and external stakeholders, soliciting and incorporating feedback when required Mentor junior analysts on analytic best practices and business need fulfillment. Delegate tasks to junior analysts, providing guidance and validation where required
No

This position is:"
533,Senior Scientist - Biostatistician,Reynolds American,NC,Winston-Salem,$65k-$96k,"Winston-Salem, NC",https://www.glassdoor.com/partner/jobListing.htm?pos=1722&ao=837890&s=58&guid=00000171468dfbefbd433bf5b6b9b15b&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&cs=1_974fcfe3&cb=1586026642972&jobListingId=3495719984,"Reynolds American Incorporated is positively transforming the tobacco industry. We’re a family of companies that strives for success in everything we do. The future inspires us because our people are igniting the breakthroughs that are redefining the ways adult tobacco consumers enjoy tobacco in the 21st century.

When other companies talk about growth, they only talk about size. At Reynolds American, we focus on the growth of our people. We take pride in each other’s growth and well-being throughout our careers. We invest in your career and total well-being because we know our companies succeed when our people thrive.

ABOUT OUR ORGANIZATION:

Reynolds American Inc. is an indirect, wholly owned subsidiary of British American Tobacco p.l.c., and the U.S. parent company of R. J. Reynolds Tobacco Company; Santa Fe Natural Tobacco Company, Inc.; American Snuff Company, LLC; Niconovum USA, Inc.; Niconovum AB; R. J. Reynolds Vapor Company; Lorillard Licensing Company, LLC; and Reynolds Brands, Inc.. This position is with RAI Services Company (2200).

Here, you’ll have the opportunity to work on iconic brands and revolutionary products by collaborating with visionary, principled and passionate people every day.

S&RA is currently seeking a qualified Senior Scientist - Biostatistician to support our clinical studies, biomarker research, product and process development, and regulatory projects. The successful candidate will be expected to work collaboratively with various internal and external groups/clients to provide broad statistical support and to manage multiple projects to ensure timelines are met. This position also offers opportunities for acquiring new skills, engaging with regulatory agency (FDA/CTP), publishing research findings, mentoring young scientists and professional growth.

Principal Duties & Responsibilities:



	Collaborate with clients to design experiments, develop and review study protocol, statistical analysis plan, and data collection tools, and determine appropriate sample sizes.
Select appropriate statistical approaches and conduct statistical analyses to meet client and/or regulatory requirements. Develop and/or review tables, listings, figures (TLF) and study reports.
Communicate analysis results via written reports, oral presentations, and meetings with key stakeholders. Participate in abstract, poster, or journal article writing.
Work cooperatively with other statisticians and regulatory submission specialists to address regulatory and project-related statistical issues.

Job Requirements:

Education / Experience: Master’s degree with 1+ year relevant experience or PhD degree in statistics, biostatistics, epidemiology, or closely related discipline.

Required Skills:



	Proficient in statistical software (SAS, R, etc.) for data analysis (SAS preferred).
Effective oral and written communication skills including technical writing skills.
Ability to successfully manage multiple tasks and projects simultaneously, with a focus on timely and accurate completion of priorities.

Preferred Skills:



	Experience in the analysis of clinical, chemical, biological, and/or toxicological data. 

Familiar with statistical methods that apply to clinical trial design. Knowledge of CDISC standards (CDASH, SDTM, ADaM, etc)
Ability to drive collaborative efforts cross-functionally and externally.
Excellent attention and accuracy with details. Ability to apply critical thinking and problem-solving skills.
Demonstrated ability to work both independent.

Compensation/Targeted Bonus



	Competitive Annual Salary
Targeted Annual Bonus
Relocation assistance available for those who qualify.

Benefit Summary

Our company offers very competitive benefit plans, including:



	401(k) plan that offers opportunity to save on pre- and post-tax basis up to 50 percent of eligible compensation. Company matches 100 percent of employee pre-tax/Roth (401k) contributions up to six percent
Comprehensive health- and welfare-benefits package
Eleven paid company holidays annually, plus a generous paid vacation plan based on length of service
Company-paid sick and personal days, funeral leave and jury duty leave
Confidential personal financial counseling service
On-site health clinics and fitness centers
A matching grants program that enables employees to direct and double their donations to qualifying charitable organizations of their choice
Health-care advocacy service
Volunteer service opportunities
Federal credit union membership through Allegacy Federal Credit Union
Extensive training opportunities 

Reynolds American Inc. and its affiliated companies is an Equal Opportunity / Affirmative Action Employer.

All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, protected veteran status, or disability status.

Our organization offers a level of challenge, responsibility and creativity for motivated employees that stands apart from the crowd.

We are also committed to employing a diverse workforce and valuing different perspectives, experiences and talents to maximize the company's potential for successfully achieving its business objectives.

-----------------------------------------------------------------------------------------------------------------------------------------------------------------------

Only applicants requiring reasonable accommodation for any part of the application and hiring process should contact us directly via email at TalentAcquisition@RJRT.com.

California Privacy Notice

Nearest Major Market: Salem

Nearest Secondary Market: Winston

Job Segment: 

 Chemistry, Toxicology, Scientific, Scientist, Law, Science, Engineering, Legal"
534,"Director II, Data Science - GRM Actuarial",Liberty Mutual Insurance,WA,Seattle,$207k-$313k,"Seattle, WA",https://www.glassdoor.com/partner/jobListing.htm?pos=1723&ao=955332&s=58&guid=00000171468dfbefbd433bf5b6b9b15b&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&cs=1_b18ec04d&cb=1586026642973&jobListingId=3539959029,Job Summary:Responsibilities:Qualifications:Experienced in the following:Benefits:Overview:
535,Associate Machine Learning Engineer / Data Scientist May 2020 Undergrad,Fareportal,NY,New York,$53k-$96k,"New York, NY",https://www.glassdoor.com/partner/jobListing.htm?pos=1724&ao=921973&s=58&guid=00000171468dfbefbd433bf5b6b9b15b&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&ea=1&cs=1_a0a2b62c&cb=1586026642974&jobListingId=3491069367,"(We are unable to sponsor for this role or in the future)AssociateMachine Learning EngineerResponsibilities:
Support our data modeling efforts to ensure we are capturing the data needed to improve our modelin
Create features for our feature store
Build machine learning models
Use a variety of techniques including predictive modeling, recommendation engines, revenue
management, conversion rate optimization, and site and user experience optimization.
Our ideal candidate:Who You Are
You are smart and love to build systems that are well tested as well as flexible
You like being around smart people who will challenge you on a daily basis.
You love to ramp up on new technologies to build awesome things with us!
Passionate about working with large unstructured and structured data sets and developing new approaches to relevance problems
Requirements
Bachelor in Computer Science, Software engineering, Data Science or related disciplines (we are open to exceptions) - Only May 2020 Undergraduates
Good knowledge of one of: Python or Scala
Solid understanding of object oriented or functional programming concepts
Familiarity with version control concepts
Good knowledge of machine learning
Good knowledge of Pyspark
Good knowledge of software engineering best practices
"
536,Senior Data Engineer,Tapjoy,CA,San Francisco,$100k-$173k,"San Francisco, CA",https://www.glassdoor.com/partner/jobListing.htm?pos=1725&ao=923335&s=58&guid=00000171468dfbefbd433bf5b6b9b15b&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&cs=1_9c27821a&cb=1586026642976&jobListingId=3528711737,"Position Title:Position Description / Responsibilities:
Essential duties and responsibilities may include, but are not limited to: 

Design and build scalable, personalized ad-serving algorithm REST service API with Data Scientists Design and create a robust service that serves a high volume of requests 

Implement generalized a/b test frameworks to support multivariate testing covering component change/user segmentation and bucketing / metadata driven auto experiment set up, etc.
Competencies: 
You possess strong computer science fundamentals, including knowledge of data structures, algorithms, and object-oriented design 

You have strong SQL understanding and some data analysis experience. 

You have experience with or interest in Java, and interfacing with REST APIs Is self-directed and self-driven Is results-oriented with a high emphasis on ""on-time"" delivery of projects and features 

Values collaboration with various teams and stakeholders highly 

Communicates often and well about potential roadblocks and tradeoffs between performance and complexity
Requirements:
B.S. or M.S. in Computer Science 

3+ years of Software Engineering experience (preferably with Java) 

Strong knowledge of data structures, SQL, software design patterns and algorithms (i.e., indexing, hash tables, joins, aggregation) 

Knowledge of low-latency, high-throughput services 

Strongly prefer someone who has had experience with big data platforms and challenges that come with large scale platforms. 

Prefer someone who understands general machine learning and data mining concepts 

Experience with advertising industry is a big plus
"
537,Lead Computational Biologist,OneThree Biotech,NY,New York,,"New York, NY",https://www.glassdoor.com/partner/jobListing.htm?pos=1726&ao=946445&s=58&guid=00000171468dfbefbd433bf5b6b9b15b&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&ea=1&cs=1_9146c78d&cb=1586026642977&jobListingId=3502813694,"More about us:About the Role:Responsibilities:
Help set company’s overall computational biology strategy
Spearhead the development of new research projects that apply AI to diverse drug development problems
Identify new data types to incorporate into OneThree’s backend database for application across all algorithms
Identify new areas of drug development for OneThree to pursue
Work as company liaison for partnerships with enterprise clients
Stay current on new scientific methods and literature
Requirements:
PhD or equivalent in computational biology, pharmacogenomics or related field (Masters + 3-4 years working experience also acceptable).
Strong background in drug development and/or discovery, with a deep knowledge of relevant publicly available data sources (e.g. ChEMBL, PubChem, DrugBank, LINCS, etc.)
Experience applying machine learning techniques to biological problems, with a strong understanding of their underlying assumptions
Working knowledge of scripting languages, Python strongly preferred
Publication track record (pre-prints count!)
Nice To Have:
Proficient working knowledge of relational and non-relational databases
Work experience after graduate school (post-doc or industry)
Experience mentoring junior scientists
Experience working on an interdisciplinary team
Experience working with clinical records
Experience in cancer biology or preclinical drug development
Benefits:
Flexible work environment
Office at Grand Central Tech, directly across from Grand Central Station
Full Health Benefits and 401K
Free coffee, nitro cold brew, tea, and work events
Experience:
Drug development or discovery: 1 year (Required)Machine learning: 1 year (Required)Python: 1 year (Required)
Work authorization:
United States (Required)
Work Location:
One location
Benefits:
Health insuranceDental insuranceVision insuranceRetirement planPaid time off
This Company Describes Its Culture as:
Detail-oriented -- quality and precision-focusedInnovative -- innovative and risk-takingAggressive -- competitive and growth-orientedOutcome-oriented -- results-focused with strong performance culturePeople-oriented -- supportive and fairness-focusedTeam-oriented -- cooperative and collaborative
Schedule:
Monday to Friday
"
538,"Senior Health Data Analyst, Star Ratings",Johns Hopkins Health Care,MD,Glen Burnie,$79k-$136k,"Glen Burnie, MD",https://www.glassdoor.com/partner/jobListing.htm?pos=1727&ao=421206&s=58&guid=00000171468dfbefbd433bf5b6b9b15b&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&cs=1_551db0df&cb=1586026642978&jobListingId=3295785820,"The Star Ratings Senior Health Data Analyst is responsible for the creation, development, and communication of Star Ratings targets, performance and ongoing reporting; providing specialized analytics and data driven insights to myriad business units through the organization. In a collaborative manner, will provide data-driven guidance to support the organizations goal of providing executive leadership, domain owners, and external providers with actionable intelligence related to the performance of Star Ratings measures. This position is responsible for providing insights and recommendations using statistical and quantitative analysis coupled with explanatory and predictive modeling to drive focused decision making.

A. Education:

Masters degree in Computer Science, Statistics, Information Technology, Economics, Health Economics, Epidemiology or closely related analytic field is required. Bachelors degree and equivalent work experience may be substituted.B. Knowledge:

Requires knowledge of research methods, managed care, information systems, data extraction and manipulation, databases, and predictive modeling.C. Skills:

Requires strong communication and interpersonal skills to be able to interact with all levels within the organization. Must be able to work as a member of a problem solving team. Strong analytical and computation skills, with significant experience with data manipulation packages and techniques.

Ability to communicate and present results of analyses with a variety of internal and external audiences, both written and verbally. Advanced SQL query skills and ability to interpret complex data from multiple data sources and develop findings and recommendations.

MS Office Suite experience, SQL and SPSS or other statistical package experience required.

Ability and willingness to master new software and statistical languages.

Demonstrated attention to detail and accuracy.

Must be able to work as a member of a problem solving team.

Demonstrated familiarity with statistical methodologies and automation techniques for analytic tasks.D. Required Licensure, Certification, Etc.:

NoneE. Work Experience:

Requires 7 years of experience with proven skills in analyzing and interpreting data. Demonstrated experience with executing data-based projects from initiation to completion; prior project management experience preferred. 2 years of experience with Medicare/Medicaid or similar healthcare clinical/claims data strongly preferred.F. Machines, Tools, Equipment:

Must be able to operate general office and communications equipment including a computer
"
539,Foundational Community Supports Data Analyst,DESC,WA,Seattle,$32k-$57k,"Seattle, WA",https://www.glassdoor.com/partner/jobListing.htm?pos=1728&ao=851311&s=58&guid=00000171468dfbefbd433bf5b6b9b15b&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&cs=1_39f3b538&cb=1586026642979&jobListingId=3481333608,"



Job Title: Foundational Community Supports Data Analyst

Days Off: Saturday, Sunday

Pay Range: $42,673 - $48,281 annually

Shift: Office Day (9am-5pm)

Location: 515 admin Office

Region: Pioneer Square/Downtown

Insurance Benefits: Medical, Dental, Life, Long-term Disability

Other Benefits: Employee Assistance Program (EAP), Flexible Spending Account (FSA), ORCA card subsidy, Paid Time Off (34 days per year), Retirement Plan

JOB DEFINITION:



Foundational Community Supports (FCS) Data Analyst is a member of a multi-disciplinary team that will support DESCs mission by using data queries, creating reports, and providing administrative services for programs leveraging the 1115 Waiver. Considerable attention and skills are needed in the areas of data analytics, presentation, and problem solving. The FCS Data Analyst will work closely with the Senior Manager of Policy and Program Analytics to ensure programs leveraging Medicaid Waiver dollars are complying with all applicable laws, regulations and contract requirements.

MAJOR DUTIES AND RESPONSIBILITIES:






	Use data sources to perform validation and quality control checks to track performance and compliance in identified areas.
Provide data management and analysis and create queries and use custom reports from databases.
Assist with the collection of data and analysis requested by 1115 Waiver Programs.
Research, audit, and investigate proper payment of claims.
Assist in various quality assurance activities, including but not limited to fidelity audits.
Submit billing to Amerigroup through Availity portal.
Collaborate with the Housing and Quality and Information Management Departments and other DESC partners to scope, design, and validate recurring and ad hoc reports.
Document project details and maintain report specifications that clearly describe how the report works and work with end-users to ensure usage and usability.
Serves as a subject matter expert for department managers on documentation standards that comply with regulatory requirements.
Serve as a liaison between Amerigroup and DESC on all administrative matters.
Comply with all agency policies and procedures, relevant Washington Administrative Code, RCWs, and HIPAA Privacy Rules;
Attend and participate in relevant team meetings, agency sponsored trainings and all-staff meetings.
Other duties as assigned.


MINIMUM QUALIFICATIONS:






	Bachelors or associates degree, or 2 years of highly relevant paid work experience and formal training in data analytics and financial accounting to demonstrate an ability to successfully perform the job.
Strong computer skills, including using word processors, analyzing Excel spreadsheets, and writing SQL queries.
Strong oral and written communication skills and ability to work effectively with staff from various backgrounds and disciplines.
Ability to organize and coordinate work efficiently; prioritize workload, work under pressure with tight timelines and changing priorities.
Ability to work independently with a minimum of supervision, and act on own initiative, within agency procedural guidelines.
Initiative and creativity in problem solving and system development.
Willingness to be flexible and work cooperatively with co-workers to accomplish all responsibilities of the team.
Subscribe to philosophy of cooperation and continuity across programs, and of consideration and respect for clients.
Experience working with homeless, mentally ill and/or substance abusers desired.
Appropriate safeguarding and handling of confidential and proprietary information.


EQUAL OPPORTUNITY EMPLOYER

DESC is committed to diversity in the workplace, and promotes equal employment opportunities for all staff members and applicants. The Agency will not discriminate against any employee or applicant for employment on the basis of race, creed, color, sex, sexual orientation, age, national origin, marital status, or the presence of any sensory, mental or physical disability in any employment practice, unless based on a bona fide occupational qualification. Women and minorities are encouraged to apply.


"
540,"Scientist, Upstream Process Development (Bioreactors)","Homology Medicines, Inc.",MA,Bedford,,"Bedford, MA",https://www.glassdoor.com/partner/jobListing.htm?pos=1729&ao=879481&s=58&guid=00000171468dfbefbd433bf5b6b9b15b&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&cs=1_90c709f7&cb=1586026642980&jobListingId=3433652884,"Homology Medicines seeks an outstanding science in the upstream process development group to assist in the development of viral manufacturing processes. The individual in this role will be a highly motivated scientist with experience in bioreactor cell culture production processes who will focus on the development and scale up of cell-based methods for producing AAV vectors. We seek candidates with proven ability to work independently after initial training and collaboratively to achieve optimized project plans, with the goal to deliver products that transform the lives of patients.Participate in the management of bioreactor operations in the suspension lab including the authoring and review of protocols and data entry templatesSupport the design and execution of experiments to optimize critical scientific and engineering parameters for AAV production including cell culture growth, feed strategies, harvest, lysis, and clarification. Optimize vector production process using DOE based studiesWork collaboratively with development and manufacturing teams to integrate new discoveries and scale-up strategies into the production process. Analyze and compare data across multiple scales. Support the generation of tech transfer documents and review manufacturing batch recordsAuthor technical reports and prepare scientific presentations as neededBS/MS in chemical/biochemical engineering or biology/biochemistry with 5+ years industry experience Cell culture experience required. Production of viral product with a transfection-based platform preferredOperation of lab scale bioreactor systems and single use bioreactor systems required Experience with data management and ELN preferredExperience performing the tech transfer and scale up of disposable bioreactor processes preferredAble to effectively manage and prioritize multiple parallel laboratory activities is essentialIndependently motivated, highly organized, detail oriented and good problem-solving abilityExcellent interpersonal written and oral communication skills"
